	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
10	Gennaro Acampora	it ITA	MF,FW	Spezia	26-280	1994	3.0	2.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.04	0.01	0.05	0.04	0.05	2.3	4.0	0.0	0.0	0.0	1.71	0.0	0.0	0.0	0.02	-0.1	-0.1	68.0	81.0	84.0	1367.0	156.0	23.0	29.0	79.3	32.0	38.0	84.2	12.0	12.0	100.0	0.0	1.0	4.0	1.0	1.0	3.0	79.0	2.0	1.0	0.0	13.0	1.0	2.0	1.0	0.0	0.0	0.0	74.0	3.0	4.0	72.0	7.0	1.0	0.0	1.0	2.0	3.0	1.0	1.0	4.0	1.71	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	5.0	1.0	1.0	2.0	50.0	1.0	50.0	9.0	18.0	1.0	36.0	13.0	4.0	1.0	0.0	3.0	2.0	1.0	0.0	111.0	2.0	8.0	75.0	40.0	1.0	109.0	1.0	4.0	25.0	2.0	0.0	79.0	535.0	249.0	97.0	80.0	82.5	1.0	6.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0
11	Francesco Acerbi	it ITA	DF	Lazio	32-328	1988	11.0	11.0	927.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.4	0.01	0.04	0.05	0.01	0.05	10.3	2.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.06	-0.1	-0.1	570.0	663.0	86.0	11874.0	3090.0	184.0	205.0	89.8	282.0	301.0	93.7	94.0	137.0	68.6	0.6	4.0	44.0	4.0	4.0	34.0	631.0	32.0	14.0	0.0	75.0	27.0	10.0	0.0	0.0	0.0	0.0	470.0	67.0	126.0	492.0	116.0	30.0	9.0	2.0	2.0	11.0	5.0	9.0	7.0	0.68	7.0	0.0	0.0	0.0	0.0	2.0	0.19	2.0	0.0	0.0	0.0	0.0	0.0	20.0	12.0	10.0	9.0	1.0	4.0	16.0	25.0	12.0	133.0	56.0	42.1	79.0	40.0	14.0	22.0	7.0	0.0	15.0	20.0	55.0	0.0	794.0	116.0	389.0	390.0	76.0	5.0	763.0	3.0	4.0	75.0	3.0	0.0	468.0	2886.0	1537.0	507.0	497.0	98.0	5.0	2.0	0.0	10.0	8.0	1.0	0.0	0.0	0.0	141.0	26.0	5.0	83.9
12	Ragnar Ache	de GER	FW	Eint Frankfurt	22-159	1998	2.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	50.0	61.0	0.0	3.0	6.0	50.0	2.0	4.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	14.0	2.0	14.3	0.0	9.0	5.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	17.0	1.0	2.0	10.0	6.0	3.0	17.0	0.0	0.0	0.0	0.0	0.0	6.0	26.0	16.0	19.0	11.0	57.9	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	85.7
13	Marcos Acuña	ar ARG	DF	Sevilla	29-067	1991	12.0	11.0	956.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	1.0	0.03	0.09	0.12	0.03	0.12	10.6	7.0	1.0	0.0	14.3	0.66	0.09	0.0	0.0	0.05	-0.3	-0.3	558.0	697.0	80.1	11041.0	4722.0	208.0	229.0	90.8	261.0	295.0	88.5	81.0	150.0	54.0	-1.0	14.0	43.0	17.0	8.0	48.0	593.0	104.0	11.0	1.0	71.0	19.0	33.0	2.0	0.0	1.0	0.0	387.0	119.0	191.0	503.0	76.0	21.0	91.0	2.0	1.0	17.0	12.0	20.0	25.0	2.35	20.0	2.0	1.0	2.0	0.0	2.0	0.19	1.0	0.0	0.0	1.0	0.0	0.0	28.0	18.0	16.0	8.0	4.0	9.0	14.0	64.3	5.0	133.0	44.0	33.1	57.0	50.0	26.0	21.0	2.0	0.0	19.0	5.0	12.0	0.0	798.0	34.0	282.0	370.0	177.0	13.0	695.0	16.0	25.0	64.0	17.0	2.0	516.0	2379.0	1375.0	562.0	525.0	93.4	15.0	10.0	0.0	18.0	4.0	0.0	0.0	0.0	0.0	95.0	6.0	13.0	31.6
14	Che Adams	eng ENG	FW	Southampton	24-174	1996	16.0	16.0	1346.0	4.0	4.0	0.0	0.0	1.0	0.0	0.27	0.27	0.53	0.27	0.53	3.6	3.6	3.9	0.24	0.26	0.5	0.24	0.5	15.0	28.0	14.0	0.0	50.0	1.87	0.94	0.14	0.29	0.13	0.4	0.4	229.0	330.0	69.4	3803.0	886.0	109.0	147.0	74.1	78.0	100.0	78.0	28.0	40.0	70.0	0.1	18.0	17.0	10.0	0.0	31.0	322.0	8.0	1.0	6.0	85.0	6.0	5.0	0.0	0.0	0.0	0.0	198.0	67.0	65.0	25.0	262.0	20.0	0.0	10.0	4.0	7.0	9.0	17.0	30.0	2.01	22.0	0.0	1.0	3.0	4.0	5.0	0.33	5.0	0.0	0.0	0.0	0.0	0.0	17.0	8.0	4.0	8.0	5.0	3.0	14.0	21.4	11.0	193.0	65.0	33.7	27.0	65.0	101.0	9.0	1.0	0.0	8.0	3.0	11.0	0.0	499.0	12.0	38.0	219.0	262.0	51.0	492.0	11.0	19.0	57.9	11.0	0.0	312.0	1570.0	645.0	775.0	388.0	50.1	42.0	28.0	0.0	15.0	25.0	11.0	0.0	0.0	0.0	58.0	20.0	75.0	21.1
15	Tyler Adams	us USA	MF,DF	RB Leipzig	21-324	1999	11.0	8.0	781.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.02	0.02	0.0	0.02	8.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	461.0	85.5	6296.0	1783.0	198.0	216.0	91.7	162.0	185.0	87.6	28.0	46.0	60.9	-0.2	3.0	28.0	2.0	0.0	40.0	437.0	24.0	10.0	0.0	51.0	1.0	4.0	0.0	0.0	0.0	0.0	343.0	62.0	56.0	55.0	357.0	22.0	14.0	4.0	1.0	2.0	10.0	6.0	7.0	0.9	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	13.0	4.0	12.0	2.0	4.0	9.0	44.4	5.0	144.0	50.0	34.7	37.0	88.0	19.0	13.0	2.0	0.0	11.0	12.0	18.0	0.0	544.0	23.0	142.0	360.0	78.0	3.0	523.0	11.0	12.0	91.7	11.0	0.0	351.0	1880.0	908.0	396.0	363.0	91.7	6.0	12.0	0.0	13.0	11.0	0.0	0.0	0.0	0.0	88.0	9.0	5.0	64.3
16	Sargis Adamyan	am ARM	FW,MF	Hoffenheim	27-225	1993	5.0	0.0	96.0	1.0	2.0	0.0	0.0	0.0	0.0	0.94	1.87	2.81	0.94	2.81	1.0	1.0	0.3	1.12	0.37	1.49	1.12	1.49	1.1	8.0	4.0	0.0	50.0	7.5	3.75	0.13	0.25	0.13	0.0	0.0	23.0	31.0	74.2	321.0	79.0	16.0	21.0	76.2	4.0	4.0	100.0	3.0	4.0	75.0	1.7	3.0	1.0	3.0	1.0	3.0	30.0	1.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	11.0	5.0	4.0	21.0	5.0	0.0	0.0	0.0	1.0	1.0	2.0	6.0	6.67	4.0	0.0	0.0	1.0	1.0	2.0	2.22	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	9.0	3.0	33.3	0.0	2.0	7.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	52.0	0.0	2.0	15.0	38.0	16.0	51.0	1.0	2.0	50.0	1.0	1.0	33.0	215.0	81.0	55.0	42.0	76.4	8.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	66.7
17	Tosin Adarabioyo	eng ENG	DF	Fulham	23-101	1997	11.0	11.0	990.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.1	0.04	0.01	0.06	0.04	0.06	11.0	9.0	0.0	0.0	0.0	0.82	0.0	0.0	0.0	0.05	-0.5	-0.5	401.0	465.0	86.2	9841.0	3575.0	69.0	80.0	86.3	223.0	240.0	92.9	103.0	138.0	74.6	-0.1	3.0	27.0	1.0	0.0	17.0	447.0	18.0	17.0	0.0	41.0	14.0	1.0	0.0	0.0	0.0	0.0	337.0	40.0	88.0	70.0	357.0	26.0	1.0	2.0	0.0	11.0	4.0	2.0	8.0	0.73	8.0	0.0	0.0	0.0	0.0	1.0	0.09	1.0	0.0	0.0	0.0	0.0	0.0	16.0	10.0	14.0	2.0	0.0	7.0	10.0	70.0	3.0	51.0	14.0	27.5	40.0	10.0	1.0	9.0	6.0	0.0	3.0	12.0	69.0	0.0	584.0	126.0	337.0	237.0	22.0	14.0	566.0	1.0	1.0	100.0	1.0	0.0	305.0	1001.0	459.0	368.0	353.0	95.9	0.0	6.0	0.0	6.0	4.0	1.0	0.0	0.0	0.0	100.0	25.0	12.0	67.6
18	Bobby Adekanye	nl NED	FW,MF	Cádiz	21-324	1999	2.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.44	0.0	0.44	0.44	0.44	0.4	1.0	0.0	0.0	0.0	2.57	0.0	0.0	0.0	0.17	-0.2	-0.2	7.0	10.0	70.0	99.0	1.0	3.0	3.0	100.0	3.0	4.0	75.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	1.0	2.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	17.0	1.0	2.0	7.0	11.0	4.0	17.0	1.0	2.0	50.0	2.0	0.0	14.0	149.0	111.0	13.0	11.0	84.6	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
19	Yacine Adli	fr FRA	MF,FW	Bordeaux	20-158	2000	15.0	6.0	745.0	1.0	2.0	0.0	0.0	2.0	0.0	0.12	0.24	0.36	0.12	0.36	0.2	0.2	1.2	0.02	0.15	0.17	0.02	0.17	8.3	4.0	2.0	0.0	50.0	0.48	0.24	0.25	0.5	0.04	0.8	0.8	429.0	514.0	83.5	8428.0	2275.0	157.0	177.0	88.7	187.0	218.0	85.8	75.0	101.0	74.3	0.8	19.0	56.0	5.0	0.0	50.0	490.0	24.0	13.0	0.0	65.0	22.0	7.0	10.0	5.0	3.0	1.0	391.0	58.0	65.0	50.0	443.0	13.0	1.0	1.0	1.0	8.0	13.0	10.0	30.0	3.62	20.0	5.0	2.0	0.0	3.0	4.0	0.48	3.0	1.0	0.0	0.0	0.0	0.0	33.0	24.0	17.0	13.0	3.0	10.0	26.0	38.5	16.0	197.0	58.0	29.4	63.0	108.0	26.0	15.0	1.0	0.0	14.0	11.0	6.0	1.0	611.0	15.0	138.0	403.0	114.0	5.0	589.0	24.0	28.0	85.7	25.0	1.0	447.0	2627.0	1568.0	481.0	442.0	91.9	7.0	16.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	69.0	9.0	7.0	56.3
20	Andrea Adorante	it ITA	FW	Parma	20-333	2000	1.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	33.3	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	15.0	15.0	1.0	1.0	100.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
21	Adrián	es ESP	GK	Liverpool	34-000	1987	2.0	2.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	62.0	69.4	1147.0	723.0	12.0	12.0	100.0	18.0	19.0	94.7	11.0	29.0	37.9	0.0	0.0	0.0	0.0	0.0	0.0	45.0	17.0	3.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	32.0	4.0	26.0	9.0	38.0	0.0	0.0	14.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	69.0	64.0	69.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	29.0	110.0	65.0	28.0	27.0	96.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
22	Martin Agirregabiria	es ESP	DF,MF	Alavés	24-238	1996	7.0	1.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.12	0.12	0.0	0.12	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	88.0	68.2	1039.0	638.0	31.0	38.0	81.6	23.0	38.0	60.5	5.0	9.0	55.6	-0.3	1.0	6.0	0.0	0.0	7.0	63.0	25.0	3.0	0.0	12.0	2.0	1.0	0.0	0.0	0.0	0.0	35.0	28.0	25.0	4.0	51.0	6.0	22.0	1.0	0.0	1.0	3.0	2.0	4.0	1.56	3.0	1.0	0.0	0.0	0.0	1.0	0.39	1.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	4.0	1.0	1.0	2.0	5.0	40.0	3.0	35.0	10.0	28.6	16.0	12.0	7.0	8.0	0.0	0.0	8.0	6.0	9.0	1.0	120.0	12.0	54.0	52.0	16.0	2.0	96.0	0.0	1.0	0.0	0.0	0.0	50.0	231.0	110.0	64.0	52.0	81.3	2.0	1.0	0.0	1.0	5.0	1.0	0.0	0.0	0.0	15.0	4.0	3.0	57.1
23	Lucien Agoume	fr FRA	MF	Spezia	18-329	2002	3.0	2.0	179.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.03	0.01	0.03	2.0	1.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.03	0.0	0.0	90.0	102.0	88.2	1926.0	425.0	34.0	34.0	100.0	36.0	40.0	90.0	18.0	25.0	72.0	0.0	1.0	10.0	0.0	0.0	8.0	101.0	1.0	1.0	0.0	20.0	7.0	0.0	0.0	0.0	0.0	0.0	65.0	15.0	22.0	15.0	79.0	5.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	1.01	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	1.0	1.0	100.0	0.0	30.0	6.0	20.0	10.0	19.0	1.0	4.0	0.0	0.0	4.0	1.0	3.0	0.0	118.0	9.0	38.0	72.0	12.0	1.0	117.0	0.0	0.0	0.0	0.0	0.0	77.0	296.0	109.0	78.0	75.0	96.2	0.0	4.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	32.0	3.0	3.0	50.0
24	Felix Agu	de GER	FW	Werder Bremen	21-098	1999	3.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.43	0.43	0.0	0.43	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	22.0	59.1	247.0	101.0	4.0	6.0	66.7	7.0	11.0	63.6	1.0	2.0	50.0	-0.2	1.0	2.0	0.0	0.0	2.0	20.0	2.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	3.0	7.0	0.0	16.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	1.8	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	14.0	4.0	28.6	6.0	4.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0	1.0	6.0	12.0	11.0	1.0	27.0	0.0	2.0	0.0	0.0	0.0	17.0	88.0	55.0	19.0	14.0	73.7	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	3.0	40.0
25	Kevin Agudelo	co COL	FW	Spezia	22-050	1998	11.0	5.0	502.0	1.0	0.0	0.0	0.0	1.0	0.0	0.18	0.0	0.18	0.18	0.18	1.3	1.3	0.1	0.24	0.01	0.25	0.24	0.25	5.6	10.0	4.0	0.0	40.0	1.79	0.72	0.1	0.25	0.13	-0.3	-0.3	100.0	131.0	76.3	1984.0	362.0	42.0	47.0	89.4	39.0	52.0	75.0	18.0	24.0	75.0	-0.1	1.0	10.0	2.0	0.0	9.0	128.0	3.0	0.0	0.0	33.0	6.0	2.0	2.0	0.0	0.0	0.0	91.0	24.0	16.0	113.0	13.0	0.0	1.0	0.0	0.0	5.0	1.0	7.0	11.0	1.97	4.0	1.0	2.0	1.0	1.0	2.0	0.36	1.0	0.0	0.0	1.0	0.0	0.0	20.0	9.0	5.0	12.0	3.0	6.0	16.0	37.5	10.0	144.0	37.0	25.7	29.0	65.0	50.0	7.0	0.0	0.0	7.0	2.0	2.0	0.0	225.0	1.0	26.0	121.0	106.0	19.0	222.0	16.0	26.0	61.5	16.0	2.0	175.0	1454.0	917.0	213.0	156.0	73.2	17.0	12.0	0.0	7.0	10.0	2.0	0.0	0.0	0.0	26.0	6.0	15.0	28.6
26	Nayef Aguerd	ma MAR	DF	Rennes	24-279	1996	15.0	15.0	1350.0	3.0	1.0	0.0	0.0	1.0	0.0	0.2	0.07	0.27	0.2	0.27	1.7	1.7	0.9	0.11	0.06	0.17	0.11	0.17	15.0	16.0	5.0	0.0	31.3	1.07	0.33	0.19	0.6	0.1	1.3	1.3	1109.0	1230.0	90.2	22910.0	8436.0	376.0	397.0	94.7	527.0	557.0	94.6	191.0	258.0	74.0	0.1	4.0	70.0	0.0	0.0	66.0	1190.0	40.0	39.0	1.0	73.0	39.0	0.0	0.0	0.0	0.0	0.0	1017.0	80.0	133.0	1008.0	143.0	42.0	1.0	5.0	0.0	12.0	6.0	4.0	10.0	0.67	9.0	0.0	0.0	1.0	0.0	1.0	0.07	1.0	0.0	0.0	0.0	0.0	0.0	25.0	18.0	18.0	7.0	0.0	10.0	16.0	62.5	6.0	93.0	38.0	40.9	59.0	31.0	3.0	14.0	10.0	0.0	4.0	11.0	51.0	1.0	1359.0	127.0	590.0	818.0	36.0	19.0	1320.0	3.0	5.0	60.0	4.0	0.0	941.0	4538.0	2631.0	1044.0	1033.0	98.9	1.0	7.0	0.0	7.0	16.0	2.0	0.0	0.0	0.0	169.0	53.0	29.0	64.6
27	Sergio Agüero	ar ARG	FW	Manchester City	32-215	1988	4.0	2.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.7	0.6	0.44	0.37	0.8	0.44	0.8	1.5	4.0	1.0	0.0	25.0	2.61	0.65	0.0	0.0	0.17	-0.7	-0.7	31.0	40.0	77.5	364.0	58.0	17.0	21.0	81.0	5.0	6.0	83.3	2.0	2.0	100.0	-0.6	3.0	2.0	1.0	0.0	1.0	38.0	2.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	29.0	7.0	4.0	4.0	32.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	4.0	2.61	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	17.0	4.0	23.5	2.0	3.0	12.0	3.0	0.0	0.0	3.0	0.0	1.0	0.0	58.0	0.0	4.0	18.0	37.0	15.0	56.0	0.0	2.0	0.0	1.0	1.0	27.0	156.0	94.0	64.0	46.0	71.9	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	50.0
28	Ruben Aguilar	fr FRA	DF	Monaco	27-252	1993	16.0	16.0	1395.0	1.0	2.0	0.0	0.0	5.0	0.0	0.06	0.13	0.19	0.06	0.19	0.3	0.3	3.2	0.02	0.21	0.22	0.02	0.22	15.5	4.0	1.0	0.0	25.0	0.26	0.06	0.25	1.0	0.07	0.7	0.7	910.0	1093.0	83.3	15945.0	5234.0	425.0	454.0	93.6	375.0	443.0	84.7	93.0	163.0	57.1	-1.2	31.0	62.0	27.0	16.0	70.0	912.0	181.0	25.0	2.0	72.0	36.0	75.0	8.0	2.0	5.0	0.0	658.0	188.0	247.0	18.0	865.0	38.0	148.0	5.0	4.0	8.0	10.0	17.0	51.0	3.29	42.0	4.0	1.0	1.0	3.0	6.0	0.39	4.0	0.0	1.0	0.0	1.0	0.0	52.0	28.0	26.0	15.0	11.0	24.0	36.0	66.7	12.0	240.0	86.0	35.8	96.0	94.0	50.0	15.0	0.0	0.0	15.0	19.0	34.0	1.0	1270.0	31.0	295.0	622.0	429.0	30.0	1097.0	19.0	32.0	59.4	21.0	2.0	764.0	4286.0	2576.0	876.0	786.0	89.7	17.0	18.0	0.0	24.0	22.0	0.0	1.0	0.0	0.0	174.0	32.0	22.0	59.3
29	Matteo Ahlinvi	bj BEN	MF	Nîmes	21-185	1999	9.0	7.0	597.0	2.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.3	0.3	0.3	1.3	1.3	0.1	0.2	0.02	0.22	0.2	0.22	6.6	7.0	5.0	0.0	71.4	1.06	0.75	0.29	0.4	0.19	0.7	0.7	150.0	195.0	76.9	2956.0	544.0	53.0	64.0	82.8	74.0	90.0	82.2	21.0	32.0	65.6	-0.1	3.0	12.0	2.0	0.0	9.0	189.0	6.0	6.0	0.0	17.0	7.0	4.0	0.0	0.0	0.0	0.0	153.0	16.0	26.0	149.0	35.0	7.0	0.0	1.0	1.0	8.0	4.0	8.0	7.0	1.06	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	12.0	10.0	7.0	2.0	3.0	31.0	9.7	28.0	164.0	37.0	22.6	47.0	92.0	25.0	9.0	1.0	0.0	8.0	3.0	8.0	0.0	281.0	9.0	67.0	176.0	61.0	6.0	275.0	10.0	14.0	71.4	11.0	0.0	209.0	1507.0	909.0	221.0	184.0	83.3	13.0	14.0	0.0	9.0	10.0	1.0	0.0	0.0	0.0	43.0	4.0	7.0	36.4
30	Jean-Eudes Aholou	ci CIV	MF	Strasbourg	26-289	1994	9.0	8.0	681.0	1.0	0.0	0.0	0.0	4.0	0.0	0.13	0.0	0.13	0.13	0.13	0.7	0.7	0.1	0.09	0.01	0.09	0.09	0.09	7.6	6.0	3.0	0.0	50.0	0.79	0.4	0.17	0.33	0.11	0.3	0.3	232.0	277.0	83.8	4135.0	980.0	113.0	128.0	88.3	88.0	105.0	83.8	27.0	36.0	75.0	-0.1	2.0	23.0	1.0	0.0	14.0	274.0	3.0	2.0	0.0	35.0	3.0	2.0	0.0	0.0	0.0	0.0	204.0	34.0	39.0	190.0	63.0	14.0	1.0	1.0	2.0	2.0	5.0	6.0	6.0	0.79	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	12.0	9.0	10.0	1.0	3.0	14.0	21.4	11.0	125.0	33.0	26.4	43.0	69.0	13.0	10.0	2.0	0.0	8.0	12.0	11.0	1.0	358.0	13.0	83.0	233.0	60.0	10.0	356.0	8.0	12.0	66.7	10.0	1.0	221.0	1010.0	517.0	260.0	227.0	87.3	6.0	8.0	0.0	18.0	6.0	0.0	0.0	0.0	0.0	71.0	12.0	9.0	57.1
